week,goldstein
2000-01-09,-1.5
2000-01-16,-1.5
2000-01-23,-1.5
2000-01-30,-1.5
2000-02-06,-1.5
2000-02-13,-1.5
2000-02-20,1.0
2000-02-27,1.0
2000-03-05,1.0
2000-03-12,4.0
2000-03-19,2.3499999999999996
2000-03-26,2.3499999999999996
2000-04-02,2.3499999999999996
2000-04-09,2.3499999999999996
2000-04-16,0.0
2000-04-23,0.0
2000-04-30,0.0
2000-05-07,0.0
2000-05-14,0.0
2000-05-21,2.41
2000-05-28,2.7714285714285714
2000-06-04,4.0
2000-06-11,-2.8
2000-06-18,-4.0
2000-06-25,2.3499999999999996
2000-07-02,2.3499999999999996
2000-07-09,4.0
2000-07-16,4.0
2000-07-23,2.35
2000-07-30,2.35
2000-08-06,2.35
2000-08-13,2.6666666666666665
2000-08-20,2.925
2000-08-27,2.925
2000-09-03,2.925
2000-09-10,-2.3333333333333335
2000-09-17,7.0
2000-09-24,7.0
2000-10-01,7.0
2000-10-08,7.0
2000-10-15,7.0
2000-10-22,7.0
2000-10-29,7.0
2000-11-05,7.0
2000-11-12,7.0
2000-11-19,-10.0
2000-11-26,2.4363636363636365
2000-12-03,2.4363636363636365
2000-12-10,2.4363636363636365
2000-12-17,2.4363636363636365
2000-12-24,2.4363636363636365
2000-12-31,2.4363636363636365
2001-01-07,2.4363636363636365
2001-01-14,2.4363636363636365
2001-01-21,2.4363636363636365
2001-01-28,2.4363636363636365
2001-02-04,7.4
2001-02-11,7.4
2001-02-18,4.0
2001-02-25,2.2
2001-03-04,3.75
2001-03-11,3.75
2001-03-18,3.0714285714285716
2001-03-25,-5.0
2001-04-01,2.627272727272727
2001-04-08,2.125
2001-04-15,3.0039603960396035
2001-04-22,2.3499999999999996
2001-04-29,1.5333333333333334
2001-05-06,1.5333333333333334
2001-05-13,2.3499999999999996
2001-05-20,1.822222222222222
2001-05-27,1.822222222222222
2001-06-03,1.822222222222222
2001-06-10,1.822222222222222
2001-06-17,3.31
2001-06-24,8.3
2001-07-01,6.8
2001-07-08,6.8
2001-07-15,4.0
2001-07-22,4.0
2001-07-29,4.0
2001-08-05,4.0
2001-08-12,4.0
2001-08-19,2.3499999999999996
2001-08-26,2.3499999999999996
2001-09-02,2.3499999999999996
2001-09-09,2.3499999999999996
2001-09-16,2.3499999999999996
2001-09-23,2.784615384615385
2001-09-30,2.784615384615385
2001-10-07,-5.0
2001-10-14,4.5
2001-10-21,4.988888888888889
2001-10-28,4.988888888888889
2001-11-04,1.8999999999999997
2001-11-11,3.7
2001-11-18,3.7
2001-11-25,6.4
2001-12-02,6.4
2001-12-09,2.2857142857142856
2001-12-16,2.3499999999999996
2001-12-23,2.3499999999999996
2001-12-30,3.0
2002-01-06,4.75
2002-01-13,3.266666666666667
2002-01-20,2.6571428571428575
2002-01-27,3.1
2002-02-03,0.9249999999999999
2002-02-10,0.9249999999999999
2002-02-17,0.9249999999999999
2002-02-24,2.35
2002-03-03,2.227272727272727
2002-03-10,2.227272727272727
2002-03-17,2.227272727272727
2002-03-24,2.227272727272727
2002-03-31,1.48
2002-04-07,3.5
2002-04-14,3.5
2002-04-21,4.0
2002-04-28,4.0
2002-05-05,1.8199999999999998
2002-05-12,2.1999999999999997
2002-05-19,3.964705882352941
2002-05-26,3.8446808510638295
2002-06-02,3.8446808510638295
2002-06-09,3.8446808510638295
2002-06-16,3.8446808510638295
2002-06-23,3.8446808510638295
2002-06-30,-0.10000000000000009
2002-07-07,-0.10000000000000009
2002-07-14,4.0
2002-07-21,2.2473684210526312
2002-07-28,7.0
2002-08-04,7.0
2002-08-11,7.0
2002-08-18,7.0
2002-08-25,7.0
2002-09-01,7.0
2002-09-08,0.7333333333333334
2002-09-15,0.7333333333333334
2002-09-22,0.7333333333333334
2002-09-29,0.4000000000000001
2002-10-06,0.4000000000000001
2002-10-13,-10.0
2002-10-20,3.5583333333333336
2002-10-27,3.55
2002-11-03,4.0
2002-11-10,3.5
2002-11-17,3.5
2002-11-24,1.5666666666666664
2002-12-01,1.5666666666666664
2002-12-08,-5.0
2002-12-15,3.4
2002-12-22,3.4
2002-12-29,1.16875
2003-01-05,5.177777777777778
2003-01-12,3.0625
2003-01-19,2.4854545454545454
2003-01-26,2.5094594594594595
2003-02-02,2.6776699029126214
2003-02-09,1.5666666666666664
2003-02-16,3.48235294117647
2003-02-23,3.48235294117647
2003-03-02,2.3499999999999996
2003-03-09,2.5
2003-03-16,2.4727272727272727
2003-03-23,1.9684210526315788
2003-03-30,1.9684210526315788
2003-04-06,1.9684210526315788
2003-04-13,2.95
2003-04-20,1.65
2003-04-27,4.25
2003-05-04,4.0
2003-05-11,5.022857142857143
2003-05-18,4.45
2003-05-25,4.45
2003-06-01,-1.5
2003-06-08,8.0
2003-06-15,8.0
2003-06-22,8.0
2003-06-29,4.875
2003-07-06,4.875
2003-07-13,4.875
2003-07-20,2.357142857142857
2003-07-27,4.502
2003-08-03,4.502
2003-08-10,4.502
2003-08-17,4.502
2003-08-24,2.5586206896551724
2003-08-31,1.7192307692307691
2003-09-07,1.7192307692307691
2003-09-14,2.4000000000000004
2003-09-21,-4.0
2003-09-28,-4.0
2003-10-05,-4.0
2003-10-12,-4.0
2003-10-19,-4.0
2003-10-26,-4.0
2003-11-02,4.0
2003-11-09,1.8692307692307693
2003-11-16,1.8692307692307693
2003-11-23,3.0
2003-11-30,0.0
2003-12-07,1.8799999999999997
2003-12-14,2.85
2003-12-21,4.0
2003-12-28,5.266666666666667
2004-01-04,4.6000000000000005
2004-01-11,4.6000000000000005
2004-01-18,4.6000000000000005
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,0.0
2004-02-22,0.0
